file,cwid,name,program,gpa,units,income,eligible,reasons_met,reasons_failed,missing_info,banner_message
student_38405950.json,@38405950,Mason Salazar,Accounting,2.1,42,"$19,001 – $36,000",True,"Residency: AB540 (Undocumented) | Enrollment: 15 units in progress | Units completed: 42 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000, Pell Grant $4857 | Educational qualifier(s): GPA 2.10 <= 2.5; First-generation college student",,,"Hi Mason! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_39801436.json,@39801436,Manuel Reyes,Nursing,1.73,9,"$60,001 – $80,000",False,"Enrollment: 12 units in progress | Units completed: 9 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible | Educational qualifier(s): GPA 1.73 <= 2.5",Residency: 'Non-Resident' is not CA Resident or AB540,,
student_40056261.json,@40056261,Mia Anderson,Kinesiology,,0,"$36,001 – $60,000",False,"Residency: Resident | Units completed: 0 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible","Enrollment: 9 units in progress (need 12+) | Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_40884937.json,@40884937,Laura Cruz,Mathematics,2.45,11,"$80,001 – $110,000",False,Residency: Resident | Units completed: 11 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): GPA 2.45 <= 2.5; First-generation college student,Enrollment: 6 units in progress (need 12+),,
student_41278022.json,@41278022,Gloria Trujillo,Mathematics,2.21,58,"$36,001 – $60,000",False,"Enrollment: 12 units in progress | Units completed: 58 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $3440 | Educational qualifier(s): GPA 2.21 <= 2.5; Underrepresented population (Hispanic or Latino)",Residency: 'Non-Resident' is not CA Resident or AB540,,
student_41690501.json,@41690501,Sebastian Rodriguez,Psychology,2.61,13,"$36,001 – $60,000",True,Residency: Resident | Enrollment: 12 units in progress | Units completed: 13 (under 70 ceiling) | Financial need: Homeless Youth | Educational qualifier(s): Underrepresented population (Hispanic or Latino),,,"Hi Sebastian! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_42651583.json,@42651583,Serena Torres,Automotive Technology,2.71,24,"$36,001 – $60,000",True,"Residency: Resident | Enrollment: 15 units in progress (DSPS reduced load) | Units completed: 24 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $1582, Homeless Youth | Educational qualifier(s): Underrepresented population (Hispanic or Latino)",,,"Hi Serena! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_43491314.json,@43491314,Joanna Lee,Accounting,2.03,57,"> $110,000",False,Units completed: 57 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): GPA 2.03 <= 2.5; Underrepresented population (Hispanic or Latino),Residency: 'International F-1' is not CA Resident or AB540 | Enrollment: 9 units in progress (need 12+),,
student_44227688.json,@44227688,Rebecca Johnson,Administration of Justice,2.96,8,"< $19,000",False,"Units completed: 8 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: < $19,000 | Educational qualifier(s): First-generation college student; Underrepresented population (Filipino)",Residency: 'Non-Resident' is not CA Resident or AB540 | Enrollment: 6 units in progress (need 12+),,
student_44461808.json,@44461808,Nora Anderson,Mathematics,1.72,41,"< $19,000",False,"Residency: Resident | Units completed: 41 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible, income bracket: < $19,000 | Educational qualifier(s): GPA 1.72 <= 2.5; First-generation college student",Enrollment: 6 units in progress (need 12+),,
student_44533110.json,@44533110,Jose Guerrero,Automotive Technology,3.32,9,"$60,001 – $80,000",False,Enrollment: 15 units in progress | Units completed: 9 (under 70 ceiling) | Educational qualifier(s): Underrepresented population (Pacific Islander); Current or former foster youth,"Residency: 'International F-1' is not CA Resident or AB540 | Financial need: no BOG waiver, CCPG, or low-income indicator (income bracket: $60,001 – $80,000, SAI: 3715)",,
student_44850980.json,@44850980,Maria Munoz,Administration of Justice,3.62,27,"$80,001 – $110,000",True,Residency: Resident | Enrollment: 15 units in progress | Units completed: 27 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): Underrepresented population (Hispanic or Latino),,,"Hi M.! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_47038975.json,@47038975,Lisa Santiago,Undecided,1.92,9,"$60,001 – $80,000",False,Residency: Resident | Units completed: 9 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): GPA 1.92 <= 2.5; First-generation college student; Underrepresented population (Hispanic or Latino),Enrollment: 3 units in progress (need 12+),,
student_47830178.json,@47830178,Valentina Johnson,English,3.29,33,"$19,001 – $36,000",False,"Enrollment: 6 units in progress (DSPS reduced load) | Units completed: 33 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000, Pell Grant $3847 | Educational qualifier(s): First-generation college student; Underrepresented population (Hispanic or Latino)",Residency: 'Non-Resident' is not CA Resident or AB540,,
student_50513220.json,@50513220,Matthew Lozano,Early Childhood Education,3.13,22,"$60,001 – $80,000",False,"Residency: Resident | Units completed: 22 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible","Enrollment: 3 units in progress (need 6+ (DSPS reduced load)) | Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_50549608.json,@50549608,Diego Espinoza,Administration of Justice,3.12,20,"$60,001 – $80,000",False,Enrollment: 15 units in progress (DSPS reduced load) | Units completed: 20 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): First-generation college student,Residency: 'International F-1' is not CA Resident or AB540,,
student_50550084.json,@50550084,Nicole Gomez,Psychology,2.64,44,"$19,001 – $36,000",False,"Units completed: 44 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000, Pell Grant $2705, Homeless Youth","Residency: 'Non-Resident' is not CA Resident or AB540 | Enrollment: 9 units in progress (need 12+) | Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_50831043.json,@50831043,Serena Medina,Administration of Justice,3.52,5,"> $110,000",False,"Residency: Resident | Units completed: 5 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $1603 | Educational qualifier(s): First-generation college student; Underrepresented population (Hispanic or Latino)",Enrollment: 6 units in progress (need 12+),,
student_51098277.json,@51098277,Alejandro Sanchez,Early Childhood Education,3.23,14,"> $110,000",True,"Residency: AB540 (Undocumented) | Enrollment: 12 units in progress (DSPS reduced load) | Units completed: 14 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $1534 | Educational qualifier(s): Underrepresented population (Hispanic or Latino)",,,"Hi Alejandro! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_53334226.json,@53334226,Sofia Ortega,Kinesiology,2.74,52,"$36,001 – $60,000",False,Units completed: 52 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): First-generation college student,Residency: 'International F-1' is not CA Resident or AB540 | Enrollment: 6 units in progress (need 12+),,
student_55246430.json,@55246430,Taylor Garcia,Computer Science,1.54,45,"$80,001 – $110,000",False,"Residency: Resident | Units completed: 45 (under 70 ceiling) | Financial need: BOG Fee Waiver, Homeless Youth | Educational qualifier(s): GPA 1.54 <= 2.5",Enrollment: 6 units in progress (need 12+),,
student_55499525.json,@55499525,Evelyn Guzman,Undecided,3.75,24,"> $110,000",False,"Units completed: 24 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $1413 | Educational qualifier(s): First-generation college student; Underrepresented population (Hispanic or Latino)",Residency: 'International F-1' is not CA Resident or AB540 | Enrollment: 6 units in progress (need 12+),,
student_55667651.json,@55667651,Michelle Cruz,English,3.25,48,"$36,001 – $60,000",True,"Residency: Resident | Enrollment: 6 units in progress (DSPS reduced load) | Units completed: 48 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $6208, Homeless Youth | Educational qualifier(s): Underrepresented population (Hispanic or Latino)",,,"Hi Michelle! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_57912262.json,@57912262,Henry Taylor,Administration of Justice,1.98,48,"> $110,000",False,Residency: Resident | Enrollment: 18 units in progress (DSPS reduced load) | Units completed: 48 (under 70 ceiling) | Educational qualifier(s): GPA 1.98 <= 2.5; First-generation college student,"Financial need: no BOG waiver, CCPG, or low-income indicator (income bracket: > $110,000, SAI: 8952)",,
student_60060376.json,@60060376,Sara Ortiz,Accounting,3.33,32,"$36,001 – $60,000",False,"Residency: AB540 (Undocumented) | Units completed: 32 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $1782, Homeless Youth | Educational qualifier(s): First-generation college student; Underrepresented population (Hispanic or Latino)",Enrollment: 3 units in progress (need 12+),,
student_60173377.json,@60173377,Angel Kim,Kinesiology,2.0,59,"$19,001 – $36,000",False,"Enrollment: 6 units in progress (DSPS reduced load) | Units completed: 59 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000, Pell Grant $2493 | Educational qualifier(s): GPA 2.00 <= 2.5; First-generation college student; Underrepresented population (Filipino)",Residency: 'International F-1' is not CA Resident or AB540,,
student_60885459.json,@60885459,Ethan Ramos,Undecided,2.34,29,"$36,001 – $60,000",False,Units completed: 29 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): GPA 2.34 <= 2.5,Residency: 'Non-Resident' is not CA Resident or AB540 | Enrollment: 9 units in progress (need 12+),,
student_61226775.json,@61226775,Rachel Jones,Kinesiology,2.75,30,"$60,001 – $80,000",False,"Enrollment: 6 units in progress (DSPS reduced load) | Units completed: 30 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible, Homeless Youth | Educational qualifier(s): Underrepresented population (Filipino)",Residency: 'Non-Resident' is not CA Resident or AB540,,
student_62755436.json,@62755436,Emma Aguilar,Business Administration,3.98,7,"$80,001 – $110,000",False,"Residency: Resident | Enrollment: 6 units in progress (DSPS reduced load) | Units completed: 7 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible, Homeless Youth","Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_62780072.json,@62780072,Isaiah Santiago,Liberal Arts,1.73,31,"$80,001 – $110,000",False,Residency: Resident | Units completed: 31 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): GPA 1.73 <= 2.5; First-generation college student,Enrollment: 3 units in progress (need 6+ (DSPS reduced load)),,
student_63801036.json,@63801036,Michael Davis,Nursing,3.45,24,"$80,001 – $110,000",False,"Residency: AB540 (Undocumented) | Enrollment: 15 units in progress | Units completed: 24 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible, Homeless Youth","Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_64371584.json,@64371584,Jasmine Ramirez,Accounting,3.13,30,"$19,001 – $36,000",False,"Units completed: 30 (under 70 ceiling) | Financial need: income bracket: $19,001 – $36,000, Homeless Youth | Educational qualifier(s): First-generation college student",Residency: 'International F-1' is not CA Resident or AB540 | Enrollment: 9 units in progress (need 12+),,
student_66875091.json,@66875091,Bella Kim,Automotive Technology,2.84,50,"$80,001 – $110,000",False,"Residency: Resident | Units completed: 50 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $730 | Educational qualifier(s): First-generation college student",Enrollment: 6 units in progress (need 12+),,
student_68437492.json,@68437492,Hannah Taylor,Mathematics,3.97,27,"> $110,000",False,Units completed: 27 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): Underrepresented population (Hispanic or Latino),Residency: 'Non-Resident' is not CA Resident or AB540 | Enrollment: 3 units in progress (need 12+),,
student_70333053.json,@70333053,Brianna Diaz,Liberal Arts,1.55,31,"$80,001 – $110,000",False,Enrollment: 12 units in progress | Units completed: 31 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): GPA 1.55 <= 2.5; First-generation college student,Residency: 'Non-Resident' is not CA Resident or AB540,,
student_70516875.json,@70516875,Rachel Barajas,Early Childhood Education,2.53,8,"< $19,000",False,"Enrollment: 12 units in progress | Units completed: 8 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: < $19,000, Pell Grant $2548 | Educational qualifier(s): First-generation college student; Current or former foster youth",Residency: 'International F-1' is not CA Resident or AB540,,
student_71643898.json,@71643898,Amara Barajas,Administration of Justice,1.9,42,"$80,001 – $110,000",False,"Units completed: 42 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $2554 | Educational qualifier(s): GPA 1.90 <= 2.5",Residency: 'International F-1' is not CA Resident or AB540 | Enrollment: 9 units in progress (need 12+),,
student_71839630.json,@71839630,Matthew White,Administration of Justice,3.28,4,"$60,001 – $80,000",False,"Units completed: 4 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible","Residency: 'Non-Resident' is not CA Resident or AB540 | Enrollment: 6 units in progress (need 12+) | Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_72705646.json,@72705646,Christina Ortega,Mathematics,3.66,55,"$80,001 – $110,000",False,"Residency: Resident | Units completed: 55 (under 70 ceiling) | Financial need: BOG Fee Waiver, Homeless Youth","Enrollment: 9 units in progress (need 12+) | Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_74355957.json,@74355957,Gloria Castro,Psychology,2.44,22,"$80,001 – $110,000",False,Residency: AB540 (Undocumented) | Enrollment: 15 units in progress | Units completed: 22 (under 70 ceiling) | Educational qualifier(s): GPA 2.44 <= 2.5; First-generation college student,"Financial need: no BOG waiver, CCPG, or low-income indicator (income bracket: $80,001 – $110,000, SAI: 1332)",,
student_74597455.json,@74597455,Vanessa Sanchez,Administration of Justice,2.74,22,"> $110,000",False,"Residency: AB540 (Undocumented) | Units completed: 22 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible | Educational qualifier(s): First-generation college student; Underrepresented population (Black or African American)",Enrollment: 9 units in progress (need 12+),,
student_74796438.json,@74796438,Tiffany Soto,Nursing,3.99,9,"< $19,000",False,"Residency: Resident | Units completed: 9 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: < $19,000, Homeless Youth | Educational qualifier(s): First-generation college student; Underrepresented population (Black or African American)",Enrollment: 9 units in progress (need 12+),,
student_76294734.json,@76294734,Genesis Davis,Liberal Arts,1.62,12,"$60,001 – $80,000",False,Residency: Resident | Enrollment: 6 units in progress (DSPS reduced load) | Units completed: 12 (under 70 ceiling) | Educational qualifier(s): GPA 1.62 <= 2.5; First-generation college student; Underrepresented population (Hispanic or Latino),"Financial need: no BOG waiver, CCPG, or low-income indicator (income bracket: $60,001 – $80,000, SAI: 2248)",,
student_77838742.json,@77838742,Cynthia Navarro,Automotive Technology,3.91,12,"> $110,000",False,Enrollment: 12 units in progress | Units completed: 12 (under 70 ceiling) | Financial need: BOG Fee Waiver,"Residency: 'International F-1' is not CA Resident or AB540 | Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_78147397.json,@78147397,Linda Alvarez,Business Administration,2.35,17,"$36,001 – $60,000",False,"Enrollment: 12 units in progress (DSPS reduced load) | Units completed: 17 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $3373, Homeless Youth | Educational qualifier(s): GPA 2.35 <= 2.5; First-generation college student",Residency: 'International F-1' is not CA Resident or AB540,,
student_79276026.json,@79276026,Alyssa Kim,Mathematics,3.56,9,"> $110,000",False,"Units completed: 9 (under 70 ceiling) | Financial need: BOG Fee Waiver, Homeless Youth | Educational qualifier(s): Underrepresented population (Hispanic or Latino)",Residency: 'Non-Resident' is not CA Resident or AB540 | Enrollment: 3 units in progress (need 6+ (DSPS reduced load)),,
student_80303981.json,@80303981,Sarah Arellano,Business Administration,3.26,19,"$60,001 – $80,000",False,"Enrollment: 18 units in progress (DSPS reduced load) | Units completed: 19 (under 70 ceiling) | Financial need: BOG Fee Waiver, Homeless Youth | Educational qualifier(s): Underrepresented population (Hispanic or Latino)",Residency: 'Non-Resident' is not CA Resident or AB540,,
student_80339290.json,@80339290,Serena Leon,English,3.98,45,"$80,001 – $110,000",False,"Residency: Resident | Enrollment: 12 units in progress (DSPS reduced load) | Units completed: 45 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible","Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_81361168.json,@81361168,Gloria Kim,Automotive Technology,3.52,11,"$60,001 – $80,000",False,"Residency: Resident | Units completed: 11 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible | Educational qualifier(s): First-generation college student; Underrepresented population (Hispanic or Latino)",Enrollment: 9 units in progress (need 12+),,
student_81630600.json,@81630600,Santiago Taylor,Graphic Design,2.1,15,"> $110,000",True,Residency: AB540 (Undocumented) | Enrollment: 18 units in progress (DSPS reduced load) | Units completed: 15 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): GPA 2.10 <= 2.5,,,"Hi S.! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_81954780.json,@81954780,Emma Ruiz,Early Childhood Education,2.13,41,"$60,001 – $80,000",False,Residency: Resident | Enrollment: 15 units in progress | Units completed: 41 (under 70 ceiling) | Educational qualifier(s): GPA 2.13 <= 2.5,"Financial need: no BOG waiver, CCPG, or low-income indicator (income bracket: $60,001 – $80,000, SAI: 5012)",,
